:START_ID,:END_ID,:TYPE,restriction,label
obo.FOODON_03301702,obo.FOODON_03311297,is_a,,
obo.FOODON_00003778,obo.FOODON_03311298,is_a,,
obo.FOODON_00003610,obo.FOODON_03311300,is_a,,
obo.FOODON_03301580,obo.FOODON_03311302,is_a,,
obo.FOODON_03311303,AND_4161,equivalent_to,,
obo.FOODON_03301580,AND_4161,member_of,,
BLANK_8081,AND_4161,member_of,,
obo.NCBITaxon_122118,BLANK_8081,obo.RO_0001000,,derives from
obo.FOODON_00001779,obo.FOODON_03311305,is_a,,
BLANK_8082,obo.FOODON_03311305,is_a,,
obo.FOODON_03400253,BLANK_8082,obo.RO_0002350,,member of
obo.FOODON_00002216,obo.FOODON_03311306,is_a,,
BLANK_8083,obo.FOODON_03311306,is_a,,
obo.NCBITaxon_229290,BLANK_8083,obo.RO_0001000,,derives from
obo.FOODON_00002216,obo.FOODON_03311307,is_a,,
BLANK_8084,obo.FOODON_03311307,is_a,,
obo.NCBITaxon_229290,BLANK_8084,obo.RO_0001000,,derives from
obo.FOODON_00002216,obo.FOODON_03311308,is_a,,
BLANK_8085,obo.FOODON_03311308,is_a,,
obo.NCBITaxon_229290,BLANK_8085,obo.RO_0001000,,derives from
obo.FOODON_00001623,obo.FOODON_03311309,is_a,,
obo.FOODON_00002209,obo.FOODON_03311311,is_a,,
BLANK_8086,obo.FOODON_03311311,is_a,,
obo.FOODON_03411348,BLANK_8086,obo.RO_0001000,,derives from
obo.FOODON_00002209,obo.FOODON_03311312,is_a,,
BLANK_8087,obo.FOODON_03311312,is_a,,
obo.FOODON_03411348,BLANK_8087,obo.RO_0001000,,derives from
obo.FOODON_00002734,obo.FOODON_03311314,is_a,,
obo.FOODON_00001041,obo.FOODON_03311315,is_a,,
obo.FOODON_00001698,obo.FOODON_03311316,is_a,,
obo.FOODON_00001698,obo.FOODON_03311317,is_a,,
obo.FOODON_03311075,obo.FOODON_03311318,is_a,,
obo.FOODON_00002205,obo.FOODON_03311319,is_a,,
obo.FOODON_00001652,obo.FOODON_03311323,is_a,,
obo.FOODON_00001215,obo.FOODON_03311325,is_a,,
obo.FOODON_03304840,obo.FOODON_03311326,is_a,,
obo.FOODON_03302458,obo.FOODON_03311331,is_a,,
obo.FOODON_00002898,obo.FOODON_03311332,is_a,,
BLANK_8088,obo.FOODON_03311332,is_a,,
obo.FOODON_03411498,BLANK_8088,obo.RO_0001000,,derives from
obo.FOODON_03301837,obo.FOODON_03311336,is_a,,
obo.FOODON_00003523,obo.FOODON_03311337,is_a,,
obo.FOODON_03301354,obo.FOODON_03311337,is_a,,
obo.FOODON_00001634,obo.FOODON_03311338,is_a,,
BLANK_8089,obo.FOODON_03311338,is_a,,
obo.NCBITaxon_34816,BLANK_8089,obo.RO_0001000,,derives from
obo.FOODON_00001880,obo.FOODON_03311339,is_a,,
BLANK_8090,obo.FOODON_03311339,is_a,,
obo.FOODON_03400206,BLANK_8090,obo.RO_0002350,,member of
obo.FOODON_00003205,obo.FOODON_03311342,is_a,,
obo.FOODON_00001001,obo.FOODON_03311345,is_a,,
obo.FOODON_00003678,obo.FOODON_03311347,is_a,,
obo.FOODON_00003768,obo.FOODON_03311348,is_a,,
BLANK_8091,obo.FOODON_03311348,is_a,,
obo.FOODON_03400152,BLANK_8091,obo.RO_0002350,,member of
obo.FOODON_03311349,AND_4162,equivalent_to,,
obo.FOODON_00003458,AND_4162,member_of,,
obo.FOODON_03311126,AND_4162,member_of,,
obo.FOODON_03301081,obo.FOODON_03311351,is_a,,
obo.FOODON_00001663,obo.FOODON_03311352,is_a,,
obo.FOODON_00002766,obo.FOODON_03311354,is_a,,
obo.FOODON_00002131,obo.FOODON_03311355,is_a,,
obo.FOODON_03411555,obo.FOODON_03411060,is_a,,
obo.FOODON_00002027,obo.FOODON_03311357,is_a,,
obo.FOODON_03306148,obo.FOODON_03311358,is_a,,
obo.FOODON_00001741,obo.FOODON_03311359,is_a,,
obo.FOODON_03302458,obo.FOODON_03311360,is_a,,
obo.FOODON_00001848,obo.FOODON_03311362,is_a,,
BLANK_8092,obo.FOODON_03311362,is_a,,
obo.FOODON_03400118,BLANK_8092,obo.RO_0002350,,member of
obo.FOODON_03301077,obo.FOODON_03311363,is_a,,
obo.FOODON_00001723,obo.FOODON_03311365,is_a,,
BLANK_8093,obo.FOODON_03311365,is_a,,
obo.FOODON_03411012,BLANK_8093,obo.RO_0001000,,derives from
BLANK_8094,obo.FOODON_03311365,is_a,,
obo.FOODON_03400176,BLANK_8094,obo.RO_0002350,,member of
obo.FOODON_00001671,obo.FOODON_03311366,is_a,,
BLANK_8095,obo.FOODON_03311366,is_a,,
obo.FOODON_03411476,BLANK_8095,obo.RO_0001000,,derives from
obo.FOODON_00002815,obo.FOODON_03311367,is_a,,
obo.FOODON_00003139,obo.FOODON_03311369,is_a,,
obo.FOODON_00001895,obo.FOODON_03311370,is_a,,
obo.FOODON_00002269,obo.FOODON_03311372,is_a,,
obo.FOODON_00002189,obo.FOODON_03311373,is_a,,
obo.FOODON_00002441,obo.FOODON_03311374,is_a,,
BLANK_8096,obo.FOODON_03311374,is_a,,
obo.NCBITaxon_72069,BLANK_8096,obo.RO_0001000,,derives from
obo.FOODON_03411084,obo.NCBITaxon_72069,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72069,is_a,,
obo.FOODON_03310753,obo.FOODON_03311377,is_a,,
obo.FOODON_03301585,obo.FOODON_03311378,is_a,,
obo.FOODON_00002130,obo.FOODON_03311379,is_a,,
BLANK_8097,obo.FOODON_03311379,is_a,,
obo.FOODON_03400202,BLANK_8097,obo.RO_0002350,,member of
obo.FOODON_03301906,obo.FOODON_03311380,is_a,,
BLANK_8098,obo.FOODON_03311380,is_a,,
obo.FOODON_03306867,BLANK_8098,obo.FOODON_00001563,,has defining ingredient
obo.FOODON_00001041,obo.FOODON_03311381,is_a,,
obo.FOODON_00001944,obo.FOODON_03311384,is_a,,
BLANK_8099,obo.FOODON_03311384,is_a,,
obo.FOODON_03411012,BLANK_8099,obo.RO_0001000,,derives from
BLANK_8100,obo.FOODON_03311384,is_a,,
obo.FOODON_03400216,BLANK_8100,obo.RO_0002350,,member of
obo.FOODON_00001014,obo.FOODON_03311385,is_a,,
BLANK_8101,obo.FOODON_03311385,is_a,,
obo.FOODON_03400101,BLANK_8101,obo.RO_0002350,,member of
obo.FOODON_00001872,obo.FOODON_03311386,is_a,,
BLANK_8102,obo.FOODON_03311386,is_a,,
obo.FOODON_03411322,BLANK_8102,obo.RO_0001000,,derives from
BLANK_8103,obo.FOODON_03311386,is_a,,
obo.FOODON_03400112,BLANK_8103,obo.RO_0002350,,member of
obo.FOODON_00001699,obo.FOODON_03311387,is_a,,
obo.FOODON_03310775,obo.FOODON_03311389,is_a,,
obo.FOODON_00001278,obo.FOODON_03311390,is_a,,
BLANK_8104,obo.FOODON_03311390,is_a,,
obo.FOODON_03411012,BLANK_8104,obo.RO_0001000,,derives from
BLANK_8105,obo.FOODON_03311390,is_a,,
obo.FOODON_03400210,BLANK_8105,obo.RO_0002350,,member of
obo.FOODON_00004320,obo.FOODON_03311392,is_a,,
obo.FOODON_00002797,obo.FOODON_03311393,is_a,,
obo.FOODON_03311416,obo.FOODON_03311393,is_a,,
obo.FOODON_00002796,obo.FOODON_03311416,is_a,,
obo.FOODON_00002951,obo.FOODON_03311416,is_a,,
obo.FOODON_00002797,obo.FOODON_03311394,is_a,,
obo.FOODON_03301425,obo.FOODON_03311395,is_a,,
obo.FOODON_00001682,obo.FOODON_03311396,is_a,,
BLANK_8106,obo.FOODON_03311396,is_a,,
obo.FOODON_03400173,BLANK_8106,obo.RO_0002350,,member of
obo.FOODON_03301169,obo.FOODON_03311397,is_a,,
obo.FOODON_00001966,obo.FOODON_03311398,is_a,,
obo.FOODON_03310387,obo.FOODON_03311398,is_a,,
obo.FOODON_00003490,obo.FOODON_03311399,is_a,,
obo.FOODON_00001950,obo.FOODON_03311400,is_a,,
BLANK_8107,obo.FOODON_03311400,is_a,,
obo.FOODON_03411414,BLANK_8107,obo.RO_0001000,,derives from
obo.FOODON_00001750,obo.FOODON_03311403,is_a,,
obo.FOODON_00001678,obo.FOODON_03311404,is_a,,
obo.FOODON_00001076,obo.FOODON_03311405,is_a,,
BLANK_8108,obo.FOODON_03311405,is_a,,
obo.FOODON_03400205,BLANK_8108,obo.RO_0002350,,member of
obo.FOODON_03303514,obo.FOODON_03311407,is_a,,
obo.FOODON_00001041,obo.FOODON_03311408,is_a,,
obo.FOODON_00001833,obo.FOODON_03311411,is_a,,
obo.FOODON_03317212,obo.FOODON_03311412,is_a,,
obo.FOODON_00002057,obo.FOODON_03317212,is_a,,
BLANK_8109,obo.FOODON_03317212,is_a,,
obo.FOODON_03400112,BLANK_8109,obo.RO_0002350,,member of
obo.FOODON_00001057,obo.FOODON_03311414,is_a,,
obo.FOODON_03305373,obo.FOODON_03311414,is_a,,
obo.FOODON_00001781,obo.FOODON_03311415,is_a,,
obo.FOODON_03315178,obo.FOODON_03311417,is_a,,
obo.FOODON_00002251,obo.FOODON_03311418,is_a,,
BLANK_8110,obo.FOODON_03311418,is_a,,
obo.FOODON_03411012,BLANK_8110,obo.RO_0001000,,derives from
BLANK_8111,obo.FOODON_03311418,is_a,,
obo.FOODON_03400293,BLANK_8111,obo.RO_0002350,,member of
obo.FOODON_00001878,obo.FOODON_03311419,is_a,,
BLANK_8112,obo.FOODON_03311419,is_a,,
obo.FOODON_03400114,BLANK_8112,obo.RO_0002350,,member of
obo.FOODON_00001666,obo.FOODON_03311420,is_a,,
obo.FOODON_00002139,obo.FOODON_03311421,is_a,,
BLANK_8113,obo.FOODON_03311421,is_a,,
obo.NCBITaxon_4558,BLANK_8113,obo.RO_0001000,,derives from
obo.FOODON_00002316,obo.FOODON_03311423,is_a,,
obo.FOODON_03301467,obo.FOODON_03311424,is_a,,
obo.FOODON_00001947,obo.FOODON_03311425,is_a,,
obo.FOODON_03311446,obo.FOODON_03311425,is_a,,
obo.FOODON_00002797,obo.FOODON_03311427,is_a,,
obo.FOODON_00001941,obo.FOODON_03311428,is_a,,
BLANK_8114,obo.FOODON_03311428,is_a,,
obo.NCBITaxon_8056,BLANK_8114,obo.RO_0001000,,derives from
obo.FOODON_00001245,obo.FOODON_03311430,is_a,,
obo.FOODON_00002275,obo.FOODON_03311431,is_a,,
BLANK_8115,obo.FOODON_03311431,is_a,,
obo.FOODON_03400268,BLANK_8115,obo.RO_0002350,,member of
obo.FOODON_00001244,obo.FOODON_03311432,is_a,,
BLANK_8116,obo.FOODON_03311432,is_a,,
obo.FOODON_03400268,BLANK_8116,obo.RO_0002350,,member of
obo.FOODON_00001924,obo.FOODON_03311433,is_a,,
obo.FOODON_00002281,obo.FOODON_03311435,is_a,,
BLANK_8117,obo.FOODON_03311435,is_a,,
obo.FOODON_03400197,BLANK_8117,obo.RO_0002350,,member of
obo.FOODON_00001587,obo.FOODON_03311437,is_a,,
obo.FOODON_03310387,obo.FOODON_03311437,is_a,,
obo.FOODON_00001087,obo.FOODON_03311438,is_a,,
obo.FOODON_00001625,obo.FOODON_03311438,is_a,,
obo.FOODON_00001663,obo.FOODON_03311439,is_a,,
BLANK_8118,obo.FOODON_03311439,is_a,,
obo.FOODON_03400129,BLANK_8118,obo.RO_0002350,,member of
obo.FOODON_00002095,obo.FOODON_03311440,is_a,,
obo.FOODON_03420307,obo.FOODON_03311440,is_a,,
BLANK_8119,obo.FOODON_03311440,is_a,,
obo.NCBITaxon_3760,BLANK_8119,obo.FOODON_00001563,,has defining ingredient
obo.FOODON_00002352,obo.FOODON_03311444,is_a,,
BLANK_8120,obo.FOODON_03311444,is_a,,
obo.FOODON_03400258,BLANK_8120,obo.RO_0002350,,member of
obo.FOODON_00001767,obo.FOODON_03311448,is_a,,
obo.FOODON_03302699,obo.FOODON_03311449,is_a,,
obo.FOODON_00002348,obo.FOODON_03311450,is_a,,
BLANK_8121,obo.FOODON_03311450,is_a,,
obo.FOODON_03400210,BLANK_8121,obo.RO_0002350,,member of
obo.FOODON_00001149,obo.FOODON_03311451,is_a,,
BLANK_8122,obo.FOODON_03311451,is_a,,
obo.FOODON_03400188,BLANK_8122,obo.RO_0002350,,member of
obo.FOODON_03311075,obo.FOODON_03311452,is_a,,
obo.FOODON_03311075,obo.FOODON_03311453,is_a,,
obo.FOODON_03303220,obo.FOODON_03311454,is_a,,
obo.FOODON_00001149,obo.FOODON_03311455,is_a,,
BLANK_8123,obo.FOODON_03311455,is_a,,
obo.FOODON_03400188,BLANK_8123,obo.RO_0002350,,member of
obo.FOODON_03301826,obo.FOODON_03311456,is_a,,
obo.FOODON_00003413,obo.FOODON_03311457,is_a,,
obo.FOODON_03301240,obo.FOODON_03311457,is_a,,
BLANK_8124,obo.FOODON_03311457,is_a,,
obo.FOODON_03411091,BLANK_8124,obo.RO_0001000,,derives from
obo.FOODON_03411306,obo.FOODON_03411091,is_a,,
BLANK_8125,obo.FOODON_03411091,is_a,,
obo.NCBITaxon_349168,BLANK_8125,obo.RO_0002162,,in taxon
obo.FOODON_00002265,obo.FOODON_03311458,is_a,,
BLANK_8126,obo.FOODON_03311458,is_a,,
obo.FOODON_03400149,BLANK_8126,obo.RO_0002350,,member of
obo.FOODON_00002265,obo.FOODON_03311459,is_a,,
BLANK_8127,obo.FOODON_03311459,is_a,,
obo.FOODON_03400149,BLANK_8127,obo.RO_0002350,,member of
obo.FOODON_00002265,obo.FOODON_03311460,is_a,,
BLANK_8128,obo.FOODON_03311460,is_a,,
obo.FOODON_03400149,BLANK_8128,obo.RO_0002350,,member of
obo.FOODON_00001041,obo.FOODON_03311461,is_a,,
obo.FOODON_03301455,obo.FOODON_03311462,is_a,,
obo.FOODON_00001761,obo.FOODON_03311463,is_a,,
BLANK_8129,obo.FOODON_03311463,is_a,,
obo.NCBITaxon_3847,BLANK_8129,obo.RO_0001000,,derives from
BLANK_8130,obo.FOODON_03311463,is_a,,
obo.FOODON_03400263,BLANK_8130,obo.RO_0002350,,member of
obo.FOODON_00001967,obo.FOODON_03311464,is_a,,
BLANK_8131,obo.FOODON_03311464,is_a,,
obo.FOODON_03411248,BLANK_8131,obo.RO_0001000,,derives from
BLANK_8132,obo.FOODON_03311464,is_a,,
obo.FOODON_03400263,BLANK_8132,obo.RO_0002350,,member of
obo.FOODON_00001871,obo.FOODON_03311465,is_a,,
BLANK_8133,obo.FOODON_03311465,is_a,,
obo.FOODON_03400129,BLANK_8133,obo.RO_0002350,,member of
obo.FOODON_00001041,obo.FOODON_03311466,is_a,,
obo.FOODON_00001049,obo.FOODON_03311467,is_a,,
obo.FOODON_00003301,obo.FOODON_03311468,is_a,,
obo.FOODON_00002131,obo.FOODON_03311469,is_a,,
obo.FOODON_00001977,obo.FOODON_03311470,is_a,,
BLANK_8134,obo.FOODON_03311470,is_a,,
obo.FOODON_03400256,BLANK_8134,obo.RO_0002350,,member of
obo.FOODON_00001149,obo.FOODON_03311471,is_a,,
BLANK_8135,obo.FOODON_03311471,is_a,,
obo.FOODON_03411379,BLANK_8135,obo.RO_0001000,,derives from
BLANK_8136,obo.FOODON_03311471,is_a,,
obo.FOODON_03400188,BLANK_8136,obo.RO_0002350,,member of
obo.FOODON_00001180,obo.FOODON_03311472,is_a,,
obo.FOODON_03303220,obo.FOODON_03311472,is_a,,
BLANK_8137,obo.FOODON_03311472,is_a,,
obo.FOODON_03411012,BLANK_8137,obo.RO_0001000,,derives from
obo.FOODON_00001900,obo.FOODON_03311474,is_a,,
BLANK_8138,obo.FOODON_03311474,is_a,,
obo.NCBITaxon_9913,BLANK_8138,obo.RO_0001000,,derives from
obo.FOODON_00002352,obo.FOODON_03311475,is_a,,
BLANK_8139,obo.FOODON_03311475,is_a,,
obo.FOODON_03400258,BLANK_8139,obo.RO_0002350,,member of
obo.FOODON_03301336,obo.FOODON_03311476,is_a,,
obo.FOODON_00001615,obo.FOODON_03311478,is_a,,
BLANK_8140,obo.FOODON_03311478,is_a,,
obo.FOODON_03400155,BLANK_8140,obo.RO_0002350,,member of
obo.FOODON_00001164,obo.FOODON_03311479,is_a,,
BLANK_8141,obo.FOODON_03311479,is_a,,
obo.FOODON_03400208,BLANK_8141,obo.RO_0002350,,member of
obo.FOODON_03309664,obo.FOODON_03311480,is_a,,
obo.FOODON_03301136,obo.FOODON_03311481,is_a,,
obo.FOODON_00001632,obo.FOODON_03311482,is_a,,
BLANK_8142,obo.FOODON_03311482,is_a,,
obo.FOODON_03400149,BLANK_8142,obo.RO_0002350,,member of
obo.FOODON_03302051,obo.FOODON_03311485,is_a,,
obo.FOODON_00002352,obo.FOODON_03311486,is_a,,
BLANK_8143,obo.FOODON_03311486,is_a,,
obo.FOODON_03400258,BLANK_8143,obo.RO_0002350,,member of
obo.FOODON_00002485,obo.FOODON_03311489,is_a,,
obo.FOODON_00001248,obo.FOODON_03311491,is_a,,
BLANK_8144,obo.FOODON_03311491,is_a,,
obo.FOODON_03412693,BLANK_8144,obo.RO_0001000,,derives from
obo.FOODON_03411565,obo.FOODON_03412693,is_a,,
obo.FOODON_00002362,obo.FOODON_03311492,is_a,,
BLANK_8145,obo.FOODON_03311492,is_a,,
obo.NCBITaxon_36180,BLANK_8145,obo.RO_0001000,,derives from
obo.FOODON_03411565,obo.NCBITaxon_36180,is_a,,
obo.NCBITaxon_27772,obo.NCBITaxon_36180,is_a,,
obo.FOODON_03315615,obo.FOODON_03311493,is_a,,
obo.FOODON_00002034,obo.FOODON_03311494,is_a,,
obo.FOODON_03306423,obo.FOODON_03311495,is_a,,
BLANK_8146,obo.FOODON_03311497,equivalent_to,,
obo.FOODON_03301006,BLANK_8146,obo.FOODON_00001301,,has food substance analog
obo.FOODON_00002266,obo.FOODON_03311498,is_a,,
BLANK_8147,obo.FOODON_03311498,is_a,,
obo.FOODON_03400129,BLANK_8147,obo.RO_0002350,,member of
obo.FOODON_00001922,obo.FOODON_03311499,is_a,,
BLANK_8148,obo.FOODON_03311499,is_a,,
obo.FOODON_03411329,BLANK_8148,obo.RO_0001000,,derives from
BLANK_8149,obo.FOODON_03311499,is_a,,
obo.FOODON_03400278,BLANK_8149,obo.RO_0002350,,member of
obo.FOODON_00002351,obo.FOODON_03311501,is_a,,
obo.FOODON_00003653,obo.FOODON_03311502,is_a,,
obo.FOODON_00002199,obo.FOODON_03311503,is_a,,
BLANK_8150,obo.FOODON_03311503,is_a,,
obo.FOODON_03412701,BLANK_8150,obo.RO_0001000,,derives from
obo.FOODON_03412293,obo.FOODON_03412701,is_a,,
obo.FOODON_00001041,obo.FOODON_03311504,is_a,,
obo.FOODON_00001038,obo.FOODON_03311506,is_a,,
obo.FOODON_03311507,AND_4163,equivalent_to,,
obo.FOODON_00001038,AND_4163,member_of,,
obo.FOODON_00001568,AND_4163,member_of,,
obo.FOODON_00001041,obo.FOODON_03311508,is_a,,
obo.FOODON_03302012,obo.FOODON_03311509,is_a,,
obo.FOODON_00002254,obo.FOODON_03311511,is_a,,
BLANK_8151,obo.FOODON_03311511,is_a,,
obo.FOODON_03400149,BLANK_8151,obo.RO_0002350,,member of
obo.FOODON_03316257,obo.FOODON_03311512,is_a,,
BLANK_8152,obo.FOODON_03311512,is_a,,
obo.FOODON_03530051,BLANK_8152,obo.RO_0000086,,has quality
obo.FOODON_03316257,obo.FOODON_03311513,is_a,,
BLANK_8153,obo.FOODON_03311513,is_a,,
obo.FOODON_03530052,BLANK_8153,obo.RO_0000086,,has quality
obo.FOODON_00002734,obo.FOODON_03311514,is_a,,
obo.FOODON_00001976,obo.FOODON_03311515,is_a,,
obo.FOODON_00001286,obo.FOODON_03311516,is_a,,
obo.FOODON_00002259,obo.FOODON_03311517,is_a,,
obo.FOODON_03311523,obo.FOODON_03311519,is_a,,
obo.FOODON_03317388,obo.FOODON_03311519,is_a,,
obo.FOODON_03311523,obo.FOODON_03311520,is_a,,
obo.FOODON_03317388,obo.FOODON_03311520,is_a,,
obo.FOODON_03311523,obo.FOODON_03311521,is_a,,
obo.FOODON_03317388,obo.FOODON_03311521,is_a,,
obo.FOODON_03311523,obo.FOODON_03311522,is_a,,
obo.FOODON_03306503,obo.FOODON_03311524,is_a,,
obo.FOODON_03301116,obo.FOODON_03311525,is_a,,
obo.FOODON_00003163,obo.FOODON_03311526,is_a,,
obo.FOODON_00002017,obo.FOODON_03311528,is_a,,
BLANK_8154,obo.FOODON_03311528,is_a,,
obo.FOODON_03400295,BLANK_8154,obo.RO_0002350,,member of
obo.FOODON_03315707,obo.FOODON_03311529,is_a,,
obo.FOODON_00002099,obo.FOODON_03315707,is_a,,
obo.FOODON_03316579,obo.FOODON_03311532,is_a,,
BLANK_8155,obo.FOODON_03311532,is_a,,
obo.FOODON_03315354,BLANK_8155,obo.FOODON_00002420,,has ingredient
obo.FOODON_03301657,obo.FOODON_03311533,is_a,,
obo.FOODON_00002351,obo.FOODON_03311534,is_a,,
obo.FOODON_00001179,obo.FOODON_03311535,is_a,,
BLANK_8156,obo.FOODON_03311535,is_a,,
obo.FOODON_03400258,BLANK_8156,obo.RO_0002350,,member of
obo.FOODON_00002360,obo.FOODON_03311537,is_a,,
obo.FOODON_00001191,obo.FOODON_03311538,is_a,,
BLANK_8157,obo.FOODON_03311538,is_a,,
obo.FOODON_03400125,BLANK_8157,obo.RO_0002350,,member of
obo.FOODON_03310775,obo.FOODON_03311539,is_a,,
obo.FOODON_03311075,obo.FOODON_03311540,is_a,,
obo.FOODON_00002352,obo.FOODON_03311541,is_a,,
BLANK_8158,obo.FOODON_03311541,is_a,,
obo.FOODON_03400258,BLANK_8158,obo.RO_0002350,,member of
obo.FOODON_00002351,obo.FOODON_03311542,is_a,,
obo.FOODON_03310646,obo.FOODON_03311543,is_a,,
obo.FOODON_00001951,obo.FOODON_03311545,is_a,,
BLANK_8159,obo.FOODON_03311545,is_a,,
obo.NCBITaxon_3486,BLANK_8159,obo.RO_0001000,,derives from
BLANK_8160,obo.FOODON_03311545,is_a,,
obo.FOODON_03400215,BLANK_8160,obo.RO_0002350,,member of
obo.FOODON_03316006,obo.FOODON_03311546,is_a,,
obo.FOODON_00002017,obo.FOODON_03311551,is_a,,
BLANK_8161,obo.FOODON_03311551,is_a,,
obo.FOODON_03400195,BLANK_8161,obo.RO_0002350,,member of
obo.FOODON_03311553,AND_4164,equivalent_to,,
obo.FOODON_00001687,AND_4164,member_of,,
obo.FOODON_00002335,AND_4164,member_of,,
obo.FOODON_00002186,obo.FOODON_03311554,is_a,,
obo.FOODON_00002152,obo.FOODON_03311555,is_a,,
BLANK_8162,obo.FOODON_03311555,is_a,,
obo.FOODON_03411047,BLANK_8162,obo.RO_0001000,,derives from
BLANK_8163,obo.FOODON_03311555,is_a,,
obo.FOODON_03400258,BLANK_8163,obo.RO_0002350,,member of
obo.FOODON_00002330,obo.FOODON_03311557,is_a,,
BLANK_8164,obo.FOODON_03311557,is_a,,
obo.FOODON_03309766,BLANK_8164,obo.FOODON_00001563,,has defining ingredient
BLANK_8165,obo.FOODON_03311557,is_a,,
obo.FOODON_03400106,BLANK_8165,obo.RO_0002350,,member of
obo.FOODON_00001872,obo.FOODON_03311558,is_a,,
BLANK_8166,obo.FOODON_03311558,is_a,,
obo.NCBITaxon_3818,BLANK_8166,obo.RO_0001000,,derives from
BLANK_8167,obo.FOODON_03311558,is_a,,
obo.FOODON_03400172,BLANK_8167,obo.RO_0002350,,member of
obo.FOODON_00002319,obo.FOODON_03311559,is_a,,
BLANK_8168,obo.FOODON_03311559,is_a,,
obo.FOODON_03411258,BLANK_8168,obo.RO_0001000,,derives from
obo.FOODON_00003775,obo.FOODON_03311563,is_a,,
obo.FOODON_00001062,obo.FOODON_03311566,is_a,,
BLANK_8169,obo.FOODON_03311566,is_a,,
obo.FOODON_03400125,BLANK_8169,obo.RO_0002350,,member of
obo.FOODON_00001692,obo.FOODON_03311567,is_a,,
obo.FOODON_00002768,obo.FOODON_03311570,is_a,,
obo.FOODON_00003435,obo.FOODON_03311571,is_a,,
BLANK_8170,obo.FOODON_03311571,is_a,,
obo.FOODON_03311121,BLANK_8170,obo.FOODON_00001563,,has defining ingredient
BLANK_8171,obo.FOODON_03311571,is_a,,
obo.FOODON_03400149,BLANK_8171,obo.RO_0002350,,member of
obo.FOODON_00001744,obo.FOODON_03311574,is_a,,
obo.FOODON_00002160,obo.FOODON_03311575,is_a,,
BLANK_8172,obo.FOODON_03311575,is_a,,
obo.FOODON_03411023,BLANK_8172,obo.RO_0001000,,derives from
obo.FOODON_00002335,obo.FOODON_03311576,is_a,,
BLANK_8173,obo.FOODON_03311576,is_a,,
obo.FOODON_03411567,BLANK_8173,obo.RO_0001000,,derives from
BLANK_8174,obo.FOODON_03311576,is_a,,
obo.FOODON_03400180,BLANK_8174,obo.RO_0002350,,member of
obo.FOODON_00003280,obo.FOODON_03311577,is_a,,
BLANK_8175,obo.FOODON_03311577,is_a,,
obo.FOODON_03412638,BLANK_8175,obo.RO_0001000,,derives from
obo.FOODON_00004123,obo.FOODON_03311578,is_a,,
obo.FOODON_00001870,obo.FOODON_03311579,is_a,,
BLANK_8176,obo.FOODON_03311579,is_a,,
obo.FOODON_03400101,BLANK_8176,obo.RO_0002350,,member of
obo.FOODON_00001778,obo.FOODON_03311580,is_a,,
obo.FOODON_00001923,obo.FOODON_03311581,is_a,,
BLANK_8177,obo.FOODON_03311581,is_a,,
obo.FOODON_03411329,BLANK_8177,obo.RO_0001000,,derives from
BLANK_8178,obo.FOODON_03311581,is_a,,
obo.FOODON_03400200,BLANK_8178,obo.RO_0002350,,member of
obo.FOODON_00001190,obo.FOODON_03311582,is_a,,
BLANK_8179,obo.FOODON_03311582,is_a,,
obo.FOODON_03411313,BLANK_8179,obo.RO_0001000,,derives from
BLANK_8180,obo.FOODON_03311582,is_a,,
obo.FOODON_03400149,BLANK_8180,obo.RO_0002350,,member of
obo.FOODON_00002025,obo.FOODON_03311583,is_a,,
obo.FOODON_03312068,obo.FOODON_03311584,is_a,,
obo.FOODON_03315081,obo.FOODON_03311586,is_a,,
obo.FOODON_00001241,obo.FOODON_03311587,is_a,,
obo.FOODON_03317331,obo.FOODON_03311588,is_a,,
obo.FOODON_00001867,obo.FOODON_03311589,is_a,,
BLANK_8181,obo.FOODON_03311589,is_a,,
obo.FOODON_03400136,BLANK_8181,obo.RO_0002350,,member of
obo.FOODON_00001278,obo.FOODON_03311590,is_a,,
BLANK_8182,obo.FOODON_03311590,is_a,,
obo.FOODON_03411012,BLANK_8182,obo.RO_0001000,,derives from
BLANK_8183,obo.FOODON_03311590,is_a,,
obo.FOODON_03400210,BLANK_8183,obo.RO_0002350,,member of
obo.FOODON_00002502,obo.FOODON_03311592,is_a,,
obo.FOODON_00001992,obo.FOODON_03311593,is_a,,
BLANK_8184,obo.FOODON_03311593,is_a,,
obo.FOODON_03411669,BLANK_8184,obo.RO_0001000,,derives from
obo.FOODON_00001660,obo.FOODON_03311594,is_a,,
BLANK_8185,obo.FOODON_03311594,is_a,,
obo.FOODON_03411264,BLANK_8185,obo.RO_0001000,,derives from
obo.FOODON_03301648,obo.FOODON_03311595,is_a,,
obo.FOODON_00003750,obo.FOODON_03311596,is_a,,
obo.FOODON_03304644,obo.FOODON_03311596,is_a,,
obo.FOODON_00002367,obo.FOODON_03311597,is_a,,
obo.FOODON_00002912,obo.FOODON_03311598,is_a,,
obo.FOODON_00002220,obo.FOODON_03311599,is_a,,
obo.FOODON_03315522,obo.FOODON_03311599,is_a,,
BLANK_8186,obo.FOODON_03311599,is_a,,
obo.FOODON_03412250,BLANK_8186,obo.RO_0001000,,derives from
obo.FOODON_00001599,obo.FOODON_03315522,is_a,,
obo.FOODON_00002050,obo.FOODON_03311600,is_a,,
